file_name,dataset,label,prediction,probability
hmi.sharp_cea_720s.950.20111011_110000_TAI,test,1.0,1,0.9281377
hmi.sharp_cea_720s.950.20111011_120000_TAI,test,1.0,1,0.94630736
hmi.sharp_cea_720s.950.20111011_130000_TAI,test,1.0,1,0.9317002
hmi.sharp_cea_720s.950.20111011_140000_TAI,test,1.0,1,0.9479991
hmi.sharp_cea_720s.950.20111011_150000_TAI,test,1.0,1,0.94369537
hmi.sharp_cea_720s.950.20111011_160000_TAI,test,1.0,1,0.95530385
hmi.sharp_cea_720s.950.20111011_170000_TAI,test,1.0,1,0.7310753
hmi.sharp_cea_720s.950.20111011_180000_TAI,test,1.0,1,0.8096257
hmi.sharp_cea_720s.950.20111011_190000_TAI,test,1.0,1,0.74253184
hmi.sharp_cea_720s.950.20111011_200000_TAI,test,1.0,1,0.7933848
hmi.sharp_cea_720s.950.20111011_210000_TAI,test,1.0,1,0.88962597
hmi.sharp_cea_720s.950.20111011_220000_TAI,test,1.0,1,0.8831002
hmi.sharp_cea_720s.950.20111011_230000_TAI,test,1.0,1,0.88884574
hmi.sharp_cea_720s.950.20111012_000000_TAI,test,1.0,1,0.87704784
hmi.sharp_cea_720s.950.20111012_010000_TAI,test,1.0,1,0.81256783
hmi.sharp_cea_720s.950.20111012_020000_TAI,test,1.0,1,0.94450873
hmi.sharp_cea_720s.950.20111012_030000_TAI,test,1.0,1,0.95550686
hmi.sharp_cea_720s.950.20111012_040000_TAI,test,1.0,1,0.9369675
hmi.sharp_cea_720s.950.20111012_050000_TAI,test,1.0,1,0.8735659
hmi.sharp_cea_720s.950.20111012_060000_TAI,test,1.0,1,0.85749704
hmi.sharp_cea_720s.950.20111012_070000_TAI,test,1.0,1,0.9188214
hmi.sharp_cea_720s.950.20111012_080000_TAI,test,1.0,1,0.96674424
hmi.sharp_cea_720s.950.20111012_090000_TAI,test,1.0,1,0.9909469
hmi.sharp_cea_720s.950.20111012_110000_TAI,test,0.0,1,0.9918652
hmi.sharp_cea_720s.950.20111013_010000_TAI,test,0.0,1,0.98618954
hmi.sharp_cea_720s.950.20111013_070000_TAI,test,1.0,1,0.8658149
hmi.sharp_cea_720s.950.20111013_080000_TAI,test,1.0,1,0.90820575
hmi.sharp_cea_720s.950.20111013_090000_TAI,test,1.0,1,0.9645169
hmi.sharp_cea_720s.950.20111013_100000_TAI,test,1.0,1,0.97463155
hmi.sharp_cea_720s.950.20111013_110000_TAI,test,1.0,1,0.9764761
hmi.sharp_cea_720s.950.20111013_120000_TAI,test,1.0,1,0.98026687
hmi.sharp_cea_720s.950.20111013_130000_TAI,test,1.0,1,0.9609011
hmi.sharp_cea_720s.950.20111013_140000_TAI,test,1.0,1,0.9737447
hmi.sharp_cea_720s.950.20111013_150000_TAI,test,1.0,1,0.9843454
hmi.sharp_cea_720s.950.20111013_160000_TAI,test,1.0,1,0.91794336
hmi.sharp_cea_720s.950.20111013_170000_TAI,test,1.0,1,0.81429505
hmi.sharp_cea_720s.950.20111013_180000_TAI,test,1.0,1,0.75278354
hmi.sharp_cea_720s.950.20111013_190000_TAI,test,1.0,1,0.9585921
hmi.sharp_cea_720s.950.20111013_200000_TAI,test,1.0,1,0.97527903
hmi.sharp_cea_720s.950.20111013_210000_TAI,test,1.0,1,0.9802711
hmi.sharp_cea_720s.950.20111013_220000_TAI,test,1.0,1,0.9709779
hmi.sharp_cea_720s.950.20111013_230000_TAI,test,1.0,1,0.9842951
hmi.sharp_cea_720s.950.20111014_000000_TAI,test,1.0,1,0.9630388
hmi.sharp_cea_720s.950.20111014_010000_TAI,test,1.0,1,0.9531921
hmi.sharp_cea_720s.950.20111014_020000_TAI,test,1.0,1,0.9616097
hmi.sharp_cea_720s.950.20111014_030000_TAI,test,1.0,1,0.9863083
hmi.sharp_cea_720s.950.20111014_040000_TAI,test,1.0,1,0.98880553
hmi.sharp_cea_720s.950.20111014_050000_TAI,test,1.0,1,0.9950309
hmi.sharp_cea_720s.950.20111014_060000_TAI,test,1.0,1,0.968852
hmi.sharp_cea_720s.950.20111014_070000_TAI,test,1.0,1,0.96209615
hmi.sharp_cea_720s.950.20111014_080000_TAI,test,1.0,1,0.97657096
hmi.sharp_cea_720s.950.20111014_090000_TAI,test,1.0,1,0.9851906
hmi.sharp_cea_720s.950.20111014_100000_TAI,test,1.0,1,0.9959002
hmi.sharp_cea_720s.950.20111014_110000_TAI,test,1.0,1,0.99190956
hmi.sharp_cea_720s.950.20111014_120000_TAI,test,1.0,1,0.9953434
hmi.sharp_cea_720s.950.20111014_130000_TAI,test,1.0,1,0.9956321
hmi.sharp_cea_720s.950.20111014_140000_TAI,test,1.0,1,0.9937896
hmi.sharp_cea_720s.950.20111014_150000_TAI,test,1.0,1,0.9798436
hmi.sharp_cea_720s.950.20111014_160000_TAI,test,0.0,1,0.95302725
hmi.sharp_cea_720s.950.20111014_190000_TAI,test,1.0,1,0.9741581
hmi.sharp_cea_720s.950.20111014_200000_TAI,test,1.0,1,0.9651249
hmi.sharp_cea_720s.950.20111014_210000_TAI,test,1.0,1,0.9787193
hmi.sharp_cea_720s.950.20111014_220000_TAI,test,1.0,1,0.9834946
hmi.sharp_cea_720s.950.20111014_230000_TAI,test,1.0,1,0.9775148
hmi.sharp_cea_720s.950.20111015_000000_TAI,test,1.0,1,0.98854244
hmi.sharp_cea_720s.950.20111015_010000_TAI,test,1.0,1,0.9918126
hmi.sharp_cea_720s.950.20111015_020000_TAI,test,1.0,1,0.9815646
hmi.sharp_cea_720s.950.20111015_030000_TAI,test,1.0,1,0.9817602
hmi.sharp_cea_720s.950.20111015_040000_TAI,test,1.0,1,0.95995015
hmi.sharp_cea_720s.950.20111015_050000_TAI,test,1.0,1,0.9717928
hmi.sharp_cea_720s.950.20111015_060000_TAI,test,1.0,1,0.97201204
hmi.sharp_cea_720s.950.20111015_070000_TAI,test,1.0,1,0.90299416
hmi.sharp_cea_720s.950.20111015_080000_TAI,test,1.0,1,0.89252454
hmi.sharp_cea_720s.950.20111015_090000_TAI,test,1.0,1,0.83944625
hmi.sharp_cea_720s.950.20111015_100000_TAI,test,1.0,1,0.8720157
hmi.sharp_cea_720s.950.20111015_110000_TAI,test,1.0,1,0.8500857
hmi.sharp_cea_720s.950.20111015_120000_TAI,test,1.0,1,0.8602565
hmi.sharp_cea_720s.950.20111015_130000_TAI,test,1.0,1,0.8091817
hmi.sharp_cea_720s.950.20111015_140000_TAI,test,1.0,1,0.71695936
hmi.sharp_cea_720s.950.20111015_150000_TAI,test,1.0,1,0.56179565
hmi.sharp_cea_720s.950.20111015_160000_TAI,test,1.0,1,0.70892465
hmi.sharp_cea_720s.950.20111015_170000_TAI,test,1.0,1,0.82827926
hmi.sharp_cea_720s.950.20111015_180000_TAI,test,1.0,1,0.8258028
hmi.sharp_cea_720s.950.20111015_200000_TAI,test,0.0,1,0.61872745
hmi.sharp_cea_720s.950.20111016_080000_TAI,test,0.0,1,0.5913846
hmi.sharp_cea_720s.950.20111017_080000_TAI,test,0.0,0,0.10350639
hmi.sharp_cea_720s.950.20111018_080000_TAI,test,0.0,0,0.0815234
hmi.sharp_cea_720s.950.20111019_000000_TAI,test,0.0,0,0.36999226
hmi.sharp_cea_720s.950.20111020_080000_TAI,test,0.0,0,0.21486068
hmi.sharp_cea_720s.950.20111021_000000_TAI,test,0.0,0,0.07831429
hmi.sharp_cea_720s.958.20111012_120000_TAI,test,0.0,0,3.0134743e-06
hmi.sharp_cea_720s.958.20111013_160000_TAI,test,0.0,0,7.446649e-09
hmi.sharp_cea_720s.958.20111014_080000_TAI,test,0.0,0,3.193285e-09
hmi.sharp_cea_720s.958.20111015_080000_TAI,test,0.0,0,9.998056e-08
hmi.sharp_cea_720s.958.20111016_080000_TAI,test,0.0,0,4.9462683e-06
hmi.sharp_cea_720s.958.20111017_080000_TAI,test,0.0,0,1.8972302e-06
hmi.sharp_cea_720s.958.20111018_000000_TAI,test,0.0,0,5.3753658e-05
hmi.sharp_cea_720s.968.20111014_070000_TAI,test,0.0,0,0.0009185318
hmi.sharp_cea_720s.968.20111015_080000_TAI,test,0.0,0,0.014059727
hmi.sharp_cea_720s.968.20111016_080000_TAI,test,0.0,0,1.1502046e-06
hmi.sharp_cea_720s.968.20111017_080000_TAI,test,0.0,0,1.5770634e-07
hmi.sharp_cea_720s.968.20111018_010000_TAI,test,0.0,0,9.817754e-09
hmi.sharp_cea_720s.982.20111019_000000_TAI,test,0.0,0,0.07310468
hmi.sharp_cea_720s.982.20111020_080000_TAI,test,0.0,0,0.26893926
hmi.sharp_cea_720s.982.20111021_080000_TAI,test,0.0,1,0.8992428
hmi.sharp_cea_720s.982.20111022_080000_TAI,test,0.0,1,0.6248518
hmi.sharp_cea_720s.982.20111023_080000_TAI,test,0.0,1,0.779057
hmi.sharp_cea_720s.982.20111024_080000_TAI,test,0.0,1,0.5698727
hmi.sharp_cea_720s.982.20111025_080000_TAI,test,0.0,1,0.51555055
hmi.sharp_cea_720s.982.20111026_090000_TAI,test,0.0,1,0.5608026
hmi.sharp_cea_720s.1027.20111101_020000_TAI,test,0.0,0,8.743543e-06
hmi.sharp_cea_720s.1027.20111102_080000_TAI,test,0.0,0,4.5132107e-09
hmi.sharp_cea_720s.1027.20111103_000000_TAI,test,0.0,0,3.94318e-09
hmi.sharp_cea_720s.1027.20111104_080000_TAI,test,0.0,0,6.878645e-10
hmi.sharp_cea_720s.1027.20111105_080000_TAI,test,0.0,0,1.1326538e-07
hmi.sharp_cea_720s.1027.20111106_080000_TAI,test,0.0,0,1.0148838e-06
hmi.sharp_cea_720s.1027.20111107_090000_TAI,test,0.0,0,2.6939788e-06
hmi.sharp_cea_720s.1029.20111101_040000_TAI,test,0.0,0,8.371361e-05
hmi.sharp_cea_720s.1029.20111102_150000_TAI,test,0.0,0,1.2051512e-06
hmi.sharp_cea_720s.1030.20111101_080000_TAI,test,0.0,0,1.5887288e-05
hmi.sharp_cea_720s.1030.20111102_090000_TAI,test,0.0,0,4.3281543e-05
hmi.sharp_cea_720s.1063.20111110_170000_TAI,test,0.0,0,0.04564812
hmi.sharp_cea_720s.1063.20111111_080000_TAI,test,0.0,0,0.10270269
hmi.sharp_cea_720s.1063.20111112_080000_TAI,test,0.0,0,0.00036953657
hmi.sharp_cea_720s.1063.20111113_080000_TAI,test,0.0,0,1.6012924e-06
hmi.sharp_cea_720s.1063.20111114_080000_TAI,test,0.0,0,3.2774008e-07
hmi.sharp_cea_720s.1063.20111115_080000_TAI,test,0.0,0,7.703342e-08
hmi.sharp_cea_720s.1063.20111116_080000_TAI,test,0.0,0,6.2362064e-06
hmi.sharp_cea_720s.1063.20111117_000000_TAI,test,0.0,0,3.4265613e-05
hmi.sharp_cea_720s.1090.20111116_060000_TAI,test,0.0,0,0.049497288
hmi.sharp_cea_720s.1090.20111117_080000_TAI,test,0.0,0,0.25884244
hmi.sharp_cea_720s.1090.20111118_080000_TAI,test,0.0,0,0.09380826
hmi.sharp_cea_720s.1090.20111119_080000_TAI,test,0.0,0,0.06303665
hmi.sharp_cea_720s.1090.20111120_080000_TAI,test,0.0,0,0.026129784
hmi.sharp_cea_720s.1090.20111121_080000_TAI,test,0.0,0,0.022572253
hmi.sharp_cea_720s.1090.20111122_080000_TAI,test,0.0,0,0.15617722
hmi.sharp_cea_720s.1090.20111123_080000_TAI,test,0.0,0,0.13595891
hmi.sharp_cea_720s.1090.20111124_010000_TAI,test,0.0,0,0.24188721
hmi.sharp_cea_720s.1090.20111124_040000_TAI,test,1.0,1,0.65897864
hmi.sharp_cea_720s.1090.20111124_050000_TAI,test,1.0,1,0.5651559
hmi.sharp_cea_720s.1090.20111124_060000_TAI,test,1.0,0,0.49809027
hmi.sharp_cea_720s.1090.20111124_070000_TAI,test,1.0,1,0.7871025
hmi.sharp_cea_720s.1090.20111124_080000_TAI,test,1.0,1,0.9193011
hmi.sharp_cea_720s.1090.20111124_090000_TAI,test,1.0,1,0.9459196
hmi.sharp_cea_720s.1090.20111124_100000_TAI,test,1.0,1,0.97218305
hmi.sharp_cea_720s.1090.20111124_110000_TAI,test,1.0,1,0.97995985
hmi.sharp_cea_720s.1090.20111124_120000_TAI,test,1.0,1,0.96903116
hmi.sharp_cea_720s.1090.20111124_130000_TAI,test,1.0,1,0.9648474
hmi.sharp_cea_720s.1090.20111124_140000_TAI,test,1.0,1,0.94539785
hmi.sharp_cea_720s.1090.20111124_150000_TAI,test,1.0,1,0.96862555
hmi.sharp_cea_720s.1090.20111124_160000_TAI,test,1.0,1,0.9408119
hmi.sharp_cea_720s.1090.20111124_170000_TAI,test,1.0,1,0.9570896
hmi.sharp_cea_720s.1090.20111124_180000_TAI,test,1.0,1,0.89901847
hmi.sharp_cea_720s.1090.20111124_190000_TAI,test,1.0,1,0.9241248
hmi.sharp_cea_720s.1090.20111124_200000_TAI,test,1.0,1,0.93435216
hmi.sharp_cea_720s.1090.20111124_210000_TAI,test,1.0,1,0.9346995
hmi.sharp_cea_720s.1090.20111124_220000_TAI,test,1.0,1,0.9583448
hmi.sharp_cea_720s.1090.20111124_230000_TAI,test,1.0,1,0.8449077
hmi.sharp_cea_720s.1090.20111125_000000_TAI,test,1.0,1,0.8883339
hmi.sharp_cea_720s.1090.20111125_010000_TAI,test,1.0,1,0.8957052
hmi.sharp_cea_720s.1090.20111125_020000_TAI,test,1.0,1,0.95821816
hmi.sharp_cea_720s.1090.20111125_030000_TAI,test,1.0,1,0.97348434
hmi.sharp_cea_720s.1090.20111125_040000_TAI,test,1.0,1,0.96130466
hmi.sharp_cea_720s.1090.20111125_050000_TAI,test,1.0,1,0.948014
hmi.sharp_cea_720s.1090.20111125_060000_TAI,test,1.0,1,0.9041641
hmi.sharp_cea_720s.1090.20111125_070000_TAI,test,1.0,1,0.8098022
hmi.sharp_cea_720s.1090.20111125_080000_TAI,test,1.0,1,0.7771072
hmi.sharp_cea_720s.1090.20111125_090000_TAI,test,1.0,1,0.9650657
hmi.sharp_cea_720s.1090.20111125_100000_TAI,test,1.0,1,0.96807814
hmi.sharp_cea_720s.1090.20111125_110000_TAI,test,1.0,1,0.9507273
hmi.sharp_cea_720s.1090.20111125_120000_TAI,test,1.0,1,0.98852694
hmi.sharp_cea_720s.1090.20111125_130000_TAI,test,1.0,1,0.98840606
hmi.sharp_cea_720s.1090.20111125_140000_TAI,test,1.0,1,0.981155
hmi.sharp_cea_720s.1090.20111125_150000_TAI,test,1.0,1,0.97278905
hmi.sharp_cea_720s.1090.20111125_160000_TAI,test,1.0,1,0.96983534
hmi.sharp_cea_720s.1090.20111125_170000_TAI,test,1.0,1,0.9837891
hmi.sharp_cea_720s.1090.20111125_180000_TAI,test,1.0,1,0.9382141
hmi.sharp_cea_720s.1124.20111130_200000_TAI,test,0.0,0,0.21425536
hmi.sharp_cea_720s.1124.20111201_080000_TAI,test,0.0,0,0.11509015
hmi.sharp_cea_720s.1124.20111202_000000_TAI,test,0.0,0,0.25558123
hmi.sharp_cea_720s.1124.20111203_080000_TAI,test,0.0,0,0.33202717
hmi.sharp_cea_720s.1124.20111204_080000_TAI,test,0.0,1,0.65738875
hmi.sharp_cea_720s.1124.20111205_080000_TAI,test,0.0,0,0.28206083
hmi.sharp_cea_720s.1124.20111206_080000_TAI,test,0.0,0,0.19452368
hmi.sharp_cea_720s.1124.20111207_080000_TAI,test,0.0,0,0.26688728
hmi.sharp_cea_720s.1124.20111208_080000_TAI,test,0.0,0,0.2678988
hmi.sharp_cea_720s.1124.20111209_080000_TAI,test,0.0,1,0.70662874
hmi.sharp_cea_720s.1165.20111205_180000_TAI,test,0.0,0,0.016003791
hmi.sharp_cea_720s.1165.20111206_080000_TAI,test,0.0,0,0.005583154
hmi.sharp_cea_720s.1165.20111207_080000_TAI,test,0.0,0,0.00820776
hmi.sharp_cea_720s.1165.20111208_000000_TAI,test,0.0,0,0.0019770344
hmi.sharp_cea_720s.1224.20111219_040000_TAI,test,0.0,0,0.00071939966
hmi.sharp_cea_720s.1224.20111220_080000_TAI,test,0.0,0,5.6316086e-08
hmi.sharp_cea_720s.1224.20111221_080000_TAI,test,0.0,0,1.0332512e-09
hmi.sharp_cea_720s.1224.20111222_080000_TAI,test,0.0,0,1.6007107e-11
hmi.sharp_cea_720s.1224.20111223_080000_TAI,test,0.0,0,2.2016236e-13
hmi.sharp_cea_720s.1224.20111224_000000_TAI,test,0.0,0,2.1197297e-09
hmi.sharp_cea_720s.1252.20111226_070000_TAI,test,0.0,0,0.0050326074
hmi.sharp_cea_720s.1252.20111227_080000_TAI,test,0.0,0,0.0012824197
hmi.sharp_cea_720s.1252.20111228_080000_TAI,test,0.0,0,0.00035172483
hmi.sharp_cea_720s.1252.20111229_080000_TAI,test,0.0,0,0.00012820523
hmi.sharp_cea_720s.1252.20111230_080000_TAI,test,0.0,0,0.00087456225
hmi.sharp_cea_720s.1252.20111231_080000_TAI,test,0.0,0,0.33669978
hmi.sharp_cea_720s.1252.20120101_080000_TAI,test,0.0,0,0.34487274
hmi.sharp_cea_720s.1252.20120102_080000_TAI,test,0.0,0,0.06315443
hmi.sharp_cea_720s.1252.20120103_000000_TAI,test,0.0,0,0.029246379
hmi.sharp_cea_720s.1274.20120101_180000_TAI,test,0.0,0,5.1122565e-06
hmi.sharp_cea_720s.1274.20120102_080000_TAI,test,0.0,0,1.1770514e-05
hmi.sharp_cea_720s.1274.20120103_080000_TAI,test,0.0,0,5.132991e-07
hmi.sharp_cea_720s.1274.20120104_150000_TAI,test,0.0,0,1.7622244e-06
hmi.sharp_cea_720s.1274.20120105_020000_TAI,test,0.0,0,5.6211775e-07
hmi.sharp_cea_720s.1274.20120106_150000_TAI,test,0.0,0,1.554357e-05
hmi.sharp_cea_720s.1274.20120107_010000_TAI,test,0.0,0,0.00010431475
hmi.sharp_cea_720s.1291.20120105_220000_TAI,test,0.0,0,0.0001034112
hmi.sharp_cea_720s.1291.20120106_080000_TAI,test,0.0,0,0.0010690866
hmi.sharp_cea_720s.1291.20120107_100000_TAI,test,0.0,0,0.0024912413
hmi.sharp_cea_720s.1292.20120105_170000_TAI,test,0.0,0,1.9479947e-05
hmi.sharp_cea_720s.1292.20120106_000000_TAI,test,0.0,0,6.862976e-05
hmi.sharp_cea_720s.1318.20120115_170000_TAI,test,0.0,1,0.56170565
hmi.sharp_cea_720s.1318.20120116_080000_TAI,test,0.0,1,0.5849138
hmi.sharp_cea_720s.1318.20120117_080000_TAI,test,0.0,0,0.48328122
hmi.sharp_cea_720s.1318.20120118_000000_TAI,test,0.0,0,0.41992453
hmi.sharp_cea_720s.1318.20120119_080000_TAI,test,0.0,0,0.26224914
hmi.sharp_cea_720s.1318.20120120_080000_TAI,test,0.0,0,0.2980926
hmi.sharp_cea_720s.1318.20120121_080000_TAI,test,0.0,0,0.44243994
hmi.sharp_cea_720s.1318.20120122_050000_TAI,test,0.0,0,0.3782833
hmi.sharp_cea_720s.1318.20120123_080000_TAI,test,0.0,0,0.3519413
hmi.sharp_cea_720s.1318.20120124_080000_TAI,test,0.0,0,0.20489088
hmi.sharp_cea_720s.1318.20120125_050000_TAI,test,0.0,0,0.15087745
hmi.sharp_cea_720s.1329.20120115_230000_TAI,test,0.0,0,0.43042246
hmi.sharp_cea_720s.1329.20120116_100000_TAI,test,0.0,0,0.31961992
hmi.sharp_cea_720s.1339.20120121_030000_TAI,test,0.0,0,0.10712799
hmi.sharp_cea_720s.1339.20120122_050000_TAI,test,0.0,0,0.3721181
hmi.sharp_cea_720s.1339.20120123_080000_TAI,test,0.0,0,0.13206291
hmi.sharp_cea_720s.1339.20120124_080000_TAI,test,0.0,0,0.12336853
hmi.sharp_cea_720s.1339.20120125_080000_TAI,test,0.0,0,0.061594535
hmi.sharp_cea_720s.1339.20120126_160000_TAI,test,0.0,0,0.18304731
hmi.sharp_cea_720s.1339.20120127_080000_TAI,test,0.0,0,0.1331142
hmi.sharp_cea_720s.1339.20120128_080000_TAI,test,0.0,0,0.2517229
hmi.sharp_cea_720s.1339.20120129_080000_TAI,test,0.0,0,0.25498307
hmi.sharp_cea_720s.1339.20120130_080000_TAI,test,0.0,0,0.13046055
hmi.sharp_cea_720s.1339.20120131_010000_TAI,test,0.0,0,0.03063586
hmi.sharp_cea_720s.1408.20120216_140000_TAI,test,0.0,0,0.0015809023
hmi.sharp_cea_720s.1408.20120218_030000_TAI,test,0.0,0,5.36188e-05
hmi.sharp_cea_720s.1408.20120219_080000_TAI,test,0.0,0,0.002364957
hmi.sharp_cea_720s.1408.20120220_080000_TAI,test,0.0,0,0.0006184876
hmi.sharp_cea_720s.1408.20120221_000000_TAI,test,0.0,0,8.631211e-05
hmi.sharp_cea_720s.1408.20120222_010000_TAI,test,0.0,0,2.2940783e-05
hmi.sharp_cea_720s.1410.20120218_200000_TAI,test,0.0,0,0.035645917
hmi.sharp_cea_720s.1410.20120219_010000_TAI,test,0.0,0,0.043853223
hmi.sharp_cea_720s.1410.20120219_050000_TAI,test,1.0,0,0.025642147
hmi.sharp_cea_720s.1410.20120219_060000_TAI,test,1.0,0,0.10767957
hmi.sharp_cea_720s.1410.20120219_070000_TAI,test,1.0,0,0.035266098
hmi.sharp_cea_720s.1410.20120219_080000_TAI,test,1.0,0,0.029417807
hmi.sharp_cea_720s.1410.20120219_090000_TAI,test,1.0,0,0.029718775
hmi.sharp_cea_720s.1410.20120219_100000_TAI,test,1.0,0,0.04473945
hmi.sharp_cea_720s.1410.20120219_110000_TAI,test,1.0,0,0.13803329
hmi.sharp_cea_720s.1410.20120219_120000_TAI,test,1.0,0,0.1958274
hmi.sharp_cea_720s.1410.20120219_130000_TAI,test,1.0,0,0.31764477
hmi.sharp_cea_720s.1410.20120219_140000_TAI,test,1.0,0,0.2017037
hmi.sharp_cea_720s.1410.20120219_150000_TAI,test,1.0,0,0.39600953
hmi.sharp_cea_720s.1410.20120219_160000_TAI,test,1.0,0,0.23869652
hmi.sharp_cea_720s.1410.20120219_170000_TAI,test,1.0,0,0.11877582
hmi.sharp_cea_720s.1410.20120219_180000_TAI,test,1.0,0,0.058423053
hmi.sharp_cea_720s.1410.20120219_190000_TAI,test,1.0,0,0.064219825
hmi.sharp_cea_720s.1410.20120219_200000_TAI,test,1.0,0,0.1914513
hmi.sharp_cea_720s.1410.20120219_210000_TAI,test,1.0,0,0.3859055
hmi.sharp_cea_720s.1410.20120219_220000_TAI,test,1.0,0,0.12653522
hmi.sharp_cea_720s.1410.20120219_230000_TAI,test,1.0,0,0.12747996
hmi.sharp_cea_720s.1410.20120220_000000_TAI,test,1.0,0,0.12758337
hmi.sharp_cea_720s.1410.20120220_010000_TAI,test,1.0,0,0.14646412
hmi.sharp_cea_720s.1410.20120220_020000_TAI,test,1.0,0,0.15147965
hmi.sharp_cea_720s.1410.20120220_030000_TAI,test,1.0,0,0.09731921
hmi.sharp_cea_720s.1410.20120220_040000_TAI,test,1.0,0,0.08881616
hmi.sharp_cea_720s.1410.20120220_050000_TAI,test,0.0,0,0.17830294
hmi.sharp_cea_720s.1410.20120221_000000_TAI,test,0.0,0,0.39674103
hmi.sharp_cea_720s.1410.20120222_080000_TAI,test,0.0,0,0.33186013
hmi.sharp_cea_720s.1410.20120225_100000_TAI,test,0.0,0,0.08319626
hmi.sharp_cea_720s.1410.20120225_120000_TAI,test,1.0,0,0.29179585
hmi.sharp_cea_720s.1410.20120225_130000_TAI,test,1.0,0,0.2786255
hmi.sharp_cea_720s.1410.20120225_140000_TAI,test,1.0,0,0.28714716
hmi.sharp_cea_720s.1410.20120225_150000_TAI,test,1.0,0,0.24511306
hmi.sharp_cea_720s.1410.20120225_160000_TAI,test,1.0,0,0.17863262
hmi.sharp_cea_720s.1410.20120225_170000_TAI,test,1.0,0,0.15966606
hmi.sharp_cea_720s.1410.20120225_180000_TAI,test,1.0,0,0.072599456
hmi.sharp_cea_720s.1410.20120225_190000_TAI,test,1.0,0,0.19159058
hmi.sharp_cea_720s.1410.20120225_200000_TAI,test,1.0,0,0.12816206
hmi.sharp_cea_720s.1410.20120225_210000_TAI,test,1.0,0,0.14367756
hmi.sharp_cea_720s.1410.20120225_220000_TAI,test,1.0,0,0.0464972
hmi.sharp_cea_720s.1410.20120225_230000_TAI,test,1.0,0,0.07662871
hmi.sharp_cea_720s.1410.20120226_000000_TAI,test,1.0,0,0.08812875
hmi.sharp_cea_720s.1410.20120226_010000_TAI,test,1.0,0,0.07025086
hmi.sharp_cea_720s.1410.20120226_020000_TAI,test,1.0,0,0.046317272
hmi.sharp_cea_720s.1410.20120226_030000_TAI,test,1.0,0,0.060814176
hmi.sharp_cea_720s.1410.20120226_040000_TAI,test,1.0,0,0.08042995
hmi.sharp_cea_720s.1410.20120226_050000_TAI,test,1.0,0,0.03418808
hmi.sharp_cea_720s.1410.20120226_060000_TAI,test,1.0,0,0.19278586
hmi.sharp_cea_720s.1410.20120226_070000_TAI,test,1.0,0,0.14784917
hmi.sharp_cea_720s.1410.20120226_080000_TAI,test,1.0,0,0.12583366
hmi.sharp_cea_720s.1410.20120226_090000_TAI,test,1.0,0,0.06216706
hmi.sharp_cea_720s.1410.20120226_100000_TAI,test,1.0,0,0.07901721
hmi.sharp_cea_720s.1410.20120226_110000_TAI,test,1.0,0,0.13001913
hmi.sharp_cea_720s.1410.20120226_120000_TAI,test,1.0,0,0.08948988
hmi.sharp_cea_720s.1410.20120226_130000_TAI,test,1.0,0,0.09031979
hmi.sharp_cea_720s.1410.20120226_140000_TAI,test,1.0,0,0.096373014
hmi.sharp_cea_720s.1410.20120226_150000_TAI,test,1.0,0,0.14218365
hmi.sharp_cea_720s.1410.20120226_160000_TAI,test,1.0,0,0.07900625
hmi.sharp_cea_720s.1410.20120226_170000_TAI,test,1.0,0,0.08899211
hmi.sharp_cea_720s.1410.20120226_180000_TAI,test,1.0,0,0.032735523
hmi.sharp_cea_720s.1410.20120226_190000_TAI,test,1.0,0,0.10503716
hmi.sharp_cea_720s.1410.20120226_200000_TAI,test,1.0,0,0.13608207
hmi.sharp_cea_720s.1410.20120226_210000_TAI,test,1.0,0,0.077213675
hmi.sharp_cea_720s.1410.20120226_230000_TAI,test,0.0,0,0.023046516
hmi.sharp_cea_720s.1410.20120228_010000_TAI,test,0.0,0,0.03431951
hmi.sharp_cea_720s.1430.20120225_080000_TAI,test,0.0,0,0.0008484045
hmi.sharp_cea_720s.1430.20120226_080000_TAI,test,0.0,0,0.00011640118
hmi.sharp_cea_720s.1430.20120228_080000_TAI,test,0.0,0,3.150124e-07
hmi.sharp_cea_720s.1430.20120229_080000_TAI,test,0.0,0,1.15277e-08
hmi.sharp_cea_720s.1430.20120301_080000_TAI,test,0.0,0,2.8528754e-07
hmi.sharp_cea_720s.1430.20120302_080000_TAI,test,0.0,0,2.902932e-06
hmi.sharp_cea_720s.1430.20120303_160000_TAI,test,0.0,0,0.022529447
hmi.sharp_cea_720s.1430.20120304_000000_TAI,test,0.0,0,0.0013163422
hmi.sharp_cea_720s.1432.20120225_070000_TAI,test,0.0,0,5.5764497e-07
hmi.sharp_cea_720s.1432.20120226_000000_TAI,test,0.0,0,5.8694936e-06
hmi.sharp_cea_720s.1438.20120226_170000_TAI,test,0.0,0,3.123088e-05
hmi.sharp_cea_720s.1475.20120314_180000_TAI,test,0.0,0,0.00029766743
hmi.sharp_cea_720s.1475.20120315_000000_TAI,test,0.0,0,0.0017682321
hmi.sharp_cea_720s.1475.20120316_000000_TAI,test,0.0,0,1.8161105e-05
hmi.sharp_cea_720s.1475.20120317_000000_TAI,test,0.0,0,4.3444907e-06
hmi.sharp_cea_720s.1475.20120318_000000_TAI,test,0.0,0,4.368235e-05
hmi.sharp_cea_720s.1475.20120319_000000_TAI,test,0.0,0,5.3108386e-05
