NOAA_AR,Flare Start Time,Flare Level,HARPNUM
12719,2018-08-24 21:54:00,11.6,7299
12720,2018-08-25 02:00:00,12.6,7300
12720,2018-08-25 03:04:00,13.4,7300
12719,2018-08-25 03:23:00,11.4,7299
12720,2018-08-25 05:21:00,11.8,7300
12720,2018-08-25 07:01:00,11.4,7300
12720,2018-08-25 07:36:00,11.0,7300
12720,2018-08-25 08:02:00,12.6,7300
12720,2018-08-25 10:35:00,14.1,7300
12720,2018-08-25 18:29:00,11.0,7300
12720,2018-08-25 21:24:00,11.9,7300
12724,2018-10-10 08:15:00,11.7,7312
12724,2018-10-12 01:43:00,12.1,7312
12724,2018-10-12 14:04:00,17.1,7312
12724,2018-10-13 13:28:00,12.3,7312
12728,2018-11-24 02:10:00,11.1,7324
12729,2018-12-05 02:31:00,11.5,7325
12729,2018-12-05 20:19:00,11.3,7325
12729,2018-12-05 20:38:00,11.1,7325
12729,2018-12-07 19:51:00,11.2,7325
12729,2018-12-09 07:05:00,12.4,7325
12729,2018-12-09 14:49:00,11.1,7325
12729,2018-12-09 20:35:00,11.0,7325
12731,2018-12-15 13:49:00,11.0,7327
12732,2019-01-02 01:44:00,12.8,7331
12732,2019-01-04 11:04:00,14.2,7331
12732,2019-01-06 01:56:00,13.1,7331
12732,2019-01-06 03:35:00,11.3,7331
12732,2019-01-06 04:23:00,12.1,7331
12732,2019-01-06 05:32:00,18.6,7331
12732,2019-01-06 08:35:00,11.4,7331
12732,2019-01-06 10:31:00,21.6,7331
12732,2019-01-06 13:33:00,11.6,7331
12732,2019-01-07 10:19:00,11.1,7331
12733,2019-01-23 21:45:00,11.2,7334
12733,2019-01-24 18:55:00,11.0,7334
12733,2019-01-25 01:06:00,11.7,7334
12733,2019-01-25 02:07:00,11.4,7334
12733,2019-01-25 04:05:00,16.9,7334
12733,2019-01-25 08:29:00,12.3,7334
12733,2019-01-25 16:03:00,12.3,7334
12733,2019-01-25 21:13:00,14.6,7334
12733,2019-01-26 03:34:00,11.5,7334
12733,2019-01-26 06:36:00,12.2,7334
12733,2019-01-26 07:52:00,11.2,7334
12733,2019-01-26 08:10:00,11.3,7334
12733,2019-01-26 13:12:00,25.0,7334
12733,2019-01-26 16:14:00,18.6,7334
12733,2019-01-26 18:49:00,11.9,7334
12733,2019-01-26 23:41:00,11.1,7334
12733,2019-01-28 01:00:00,11.1,7334
12733,2019-01-28 17:32:00,11.2,7334
12733,2019-01-28 19:48:00,11.9,7334
12733,2019-01-29 05:03:00,12.4,7334
12733,2019-01-29 06:36:00,12.6,7334
12733,2019-01-29 07:20:00,18.4,7334
12733,2019-01-29 10:21:00,21.9,7334
12733,2019-01-29 15:03:00,13.5,7334
12733,2019-01-29 21:18:00,22.0,7334
12733,2019-01-30 02:09:00,11.7,7334
12733,2019-01-30 04:33:00,11.6,7334
12733,2019-01-30 05:13:00,13.6,7334
12733,2019-01-30 05:56:00,25.2,7334
12733,2019-01-30 07:41:00,13.2,7334
12733,2019-01-30 08:28:00,12.3,7334
12733,2019-01-30 10:31:00,18.5,7334
12733,2019-01-30 11:16:00,21.3,7334
12733,2019-01-30 14:10:00,11.7,7334
12733,2019-01-30 15:22:00,11.1,7334
12733,2019-01-30 17:00:00,19.7,7334
12733,2019-01-30 19:20:00,14.1,7334
12733,2019-01-30 20:27:00,15.3,7334
12733,2019-01-30 22:28:00,12.5,7334
12733,2019-01-31 00:54:00,17.2,7334
12733,2019-01-31 02:21:00,12.8,7334
12733,2019-01-31 15:38:00,11.2,7334
12733,2019-01-31 16:42:00,11.5,7334
12733,2019-02-01 04:57:00,11.5,7334
12733,2019-02-01 08:37:00,11.8,7334
12734,2019-03-08 03:07:00,21.3,7348
12734,2019-03-09 04:28:00,11.1,7348
12734,2019-03-09 12:17:00,16.1,7348
12735,2019-03-18 12:09:00,11.3,7351
12735,2019-03-18 13:39:00,11.2,7351
12735,2019-03-18 13:48:00,11.6,7351
12735,2019-03-18 16:25:00,11.7,7351
12735,2019-03-18 17:31:00,11.3,7351
12735,2019-03-18 18:32:00,11.2,7351
12736,2019-03-20 10:35:00,24.8,7350
12736,2019-03-20 12:19:00,14.4,7350
12736,2019-03-20 13:06:00,11.0,7350
12736,2019-03-20 13:40:00,11.0,7350
12736,2019-03-20 14:23:00,12.1,7350
12736,2019-03-20 17:36:00,13.2,7350
12736,2019-03-20 21:19:00,11.8,7350
12736,2019-03-21 00:04:00,18.0,7350
12736,2019-03-21 02:52:00,21.2,7350
12736,2019-03-21 03:08:00,25.6,7350
12736,2019-03-21 07:56:00,11.6,7350
12736,2019-03-21 09:45:00,11.4,7350
12736,2019-03-21 11:17:00,11.1,7350
12736,2019-03-21 14:40:00,21.5,7350
12736,2019-03-21 15:42:00,12.2,7350
12736,2019-03-21 15:58:00,21.2,7350
12736,2019-03-21 17:13:00,22.6,7350
12736,2019-03-21 19:54:00,18.8,7350
12736,2019-03-21 20:54:00,19.9,7350
12736,2019-03-22 00:27:00,22.1,7350
12736,2019-03-22 02:00:00,16.7,7350
12736,2019-03-22 04:11:00,16.5,7350
12736,2019-03-22 05:05:00,24.8,7350
12736,2019-03-22 07:54:00,22.6,7350
12736,2019-03-22 08:13:00,21.3,7350
12736,2019-03-22 10:14:00,21.0,7350
12736,2019-03-22 11:54:00,13.5,7350
12736,2019-03-22 12:10:00,13.7,7350
12736,2019-03-22 12:31:00,18.5,7350
12736,2019-03-22 12:46:00,17.0,7350
12736,2019-03-22 13:48:00,14.9,7350
12736,2019-03-22 14:13:00,13.5,7350
12736,2019-03-22 14:41:00,12.1,7350
12736,2019-03-22 15:24:00,14.4,7350
12736,2019-03-22 16:38:00,12.3,7350
12736,2019-03-22 16:55:00,13.6,7350
12736,2019-03-22 19:29:00,16.3,7350
12736,2019-03-22 20:16:00,21.4,7350
12736,2019-03-22 20:52:00,19.7,7350
12736,2019-03-22 21:11:00,19.8,7350
12736,2019-03-22 22:35:00,13.2,7350
12736,2019-03-22 23:57:00,18.1,7350
12736,2019-03-23 01:16:00,13.2,7350
12736,2019-03-23 01:50:00,15.0,7350
12736,2019-03-23 02:07:00,16.1,7350
12736,2019-03-23 02:57:00,12.5,7350
12736,2019-03-23 03:10:00,16.6,7350
12736,2019-03-23 05:06:00,13.0,7350
12736,2019-03-23 06:02:00,13.4,7350
12736,2019-03-23 10:33:00,12.7,7350
12736,2019-03-23 12:10:00,13.1,7350
12736,2019-03-23 12:41:00,15.7,7350
12736,2019-03-23 14:18:00,13.0,7350
12736,2019-03-23 18:14:00,15.7,7350
12736,2019-03-23 18:49:00,14.5,7350
12736,2019-03-23 18:57:00,14.5,7350
12736,2019-03-23 20:48:00,12.1,7350
12736,2019-03-23 21:09:00,18.9,7350
12736,2019-03-23 22:04:00,15.3,7350
12736,2019-03-23 22:36:00,18.0,7350
12736,2019-03-23 23:30:00,19.9,7350
12736,2019-03-24 02:28:00,18.6,7350
12736,2019-03-24 04:35:00,14.8,7350
12736,2019-03-24 07:13:00,14.3,7350
12736,2019-03-24 08:03:00,11.8,7350
12736,2019-03-24 14:32:00,12.6,7350
12736,2019-03-24 19:16:00,19.6,7350
12736,2019-03-25 06:07:00,11.5,7350
12736,2019-03-25 06:52:00,12.2,7350
12736,2019-03-25 09:42:00,11.3,7350
12736,2019-03-25 11:29:00,11.7,7350
12736,2019-03-25 13:08:00,13.6,7350
12736,2019-03-25 18:03:00,14.1,7350
12736,2019-03-25 21:26:00,13.4,7350
12738,2019-04-07 03:51:00,11.6,7353
12738,2019-04-07 08:31:00,15.3,7353
12738,2019-04-07 10:47:00,17.6,7353
12738,2019-04-07 19:04:00,11.3,7353
12738,2019-04-07 20:04:00,11.2,7353
12738,2019-04-08 06:15:00,12.7,7353
12738,2019-04-08 09:49:00,11.0,7353
12738,2019-04-08 13:55:00,15.6,7353
12738,2019-04-08 15:50:00,12.6,7353
12738,2019-04-08 16:01:00,13.3,7353
12738,2019-04-08 22:20:00,11.7,7353
12738,2019-04-09 05:17:00,13.3,7353
12738,2019-04-09 23:22:00,11.3,7353
12738,2019-04-09 23:44:00,12.0,7353
12738,2019-04-10 02:02:00,11.3,7353
12738,2019-04-10 16:51:00,12.1,7353
12738,2019-04-11 17:12:00,11.2,7353
12738,2019-04-12 09:20:00,13.6,7353
12738,2019-04-12 11:19:00,11.7,7353
12738,2019-04-12 11:29:00,17.1,7353
12738,2019-04-13 02:24:00,11.3,7353
12738,2019-04-13 03:45:00,11.0,7353
12738,2019-04-14 18:59:00,11.4,7353
12738,2019-04-14 20:44:00,11.3,7353
12738,2019-04-14 21:08:00,11.4,7353
12738,2019-04-15 19:27:00,13.3,7353
12738,2019-04-19 16:10:00,11.3,7353
12738,2019-04-20 00:09:00,11.6,7353
12738,2019-04-20 00:39:00,18.1,7353
12738,2019-04-20 09:24:00,16.8,7353
12740,2019-05-03 14:20:00,13.9,7357
12740,2019-05-03 22:49:00,21.0,7357
12740,2019-05-04 13:00:00,12.2,7357
12740,2019-05-04 22:03:00,12.7,7357
12740,2019-05-04 22:28:00,22.1,7357
12740,2019-05-05 06:37:00,12.3,7357
12740,2019-05-05 09:30:00,11.8,7357
12740,2019-05-05 11:45:00,17.5,7357
12740,2019-05-05 13:36:00,19.8,7357
12740,2019-05-05 14:51:00,11.6,7357
12740,2019-05-05 21:21:00,16.4,7357
12740,2019-05-05 22:27:00,14.4,7357
12740,2019-05-06 00:45:00,12.6,7357
12740,2019-05-06 05:04:00,29.9,7357
12740,2019-05-06 07:23:00,21.7,7357
12740,2019-05-06 08:41:00,22.0,7357
12740,2019-05-06 09:55:00,21.5,7357
12740,2019-05-06 11:44:00,12.5,7357
12740,2019-05-06 13:35:00,27.3,7357
12740,2019-05-06 17:45:00,21.0,7357
12740,2019-05-06 18:33:00,12.9,7357
12740,2019-05-06 19:14:00,12.8,7357
12740,2019-05-06 19:27:00,13.0,7357
12740,2019-05-06 19:41:00,21.0,7357
12740,2019-05-06 20:12:00,12.5,7357
12740,2019-05-06 20:39:00,13.4,7357
12740,2019-05-06 22:16:00,14.8,7357
12740,2019-05-06 23:10:00,17.6,7357
12740,2019-05-06 23:50:00,13.4,7357
12740,2019-05-07 01:38:00,16.5,7357
12740,2019-05-07 03:43:00,12.4,7357
12740,2019-05-07 04:52:00,13.4,7357
12740,2019-05-07 07:18:00,13.1,7357
12740,2019-05-07 08:37:00,12.0,7357
12740,2019-05-07 09:18:00,15.0,7357
12740,2019-05-07 09:29:00,18.0,7357
12740,2019-05-07 09:51:00,21.2,7357
12740,2019-05-07 11:52:00,21.4,7357
12740,2019-05-07 13:30:00,13.2,7357
12740,2019-05-08 21:21:00,11.9,7357
12740,2019-05-09 05:40:00,26.7,7357
12741,2019-05-10 08:39:00,12.0,7358
12741,2019-05-10 17:29:00,12.2,7358
12740,2019-05-10 18:26:00,12.2,7357
12741,2019-05-12 22:39:00,13.7,7358
12741,2019-05-13 15:02:00,13.5,7358
12741,2019-05-15 08:32:00,13.5,7358
12741,2019-05-15 16:42:00,12.0,7358
12741,2019-05-15 19:15:00,22.0,7358
12741,2019-05-15 19:47:00,12.3,7358
12741,2019-05-16 04:53:00,11.4,7358
12756,2020-01-10 11:52:00,11.1,7403
12756,2020-01-10 14:41:00,11.1,7403
12757,2020-01-25 07:11:00,11.1,7405
12757,2020-01-31 14:47:00,9.6,7405
12759,2020-04-04 00:43:00,14.2,7412
12759,2020-04-04 01:30:00,11.4,7412
12759,2020-04-06 05:35:00,12.5,7412
12759,2020-04-06 08:22:00,11.8,7412
12759,2020-04-07 01:46:00,14.5,7412
12762,2020-04-30 01:29:00,11.3,7415
12762,2020-05-01 14:30:00,12.6,7415
12765,2020-06-07 05:07:00,11.6,7422
12765,2020-06-07 21:33:00,16.4,7422
12765,2020-06-09 00:31:00,11.5,7422
12770,2020-08-03 01:47:00,12.0,7436
12770,2020-08-03 03:19:00,12.7,7436
12770,2020-08-03 03:30:00,12.1,7436
12770,2020-08-03 03:41:00,13.0,7436
12770,2020-08-03 05:44:00,11.3,7436
12770,2020-08-03 07:42:00,11.2,7436
12770,2020-08-03 08:34:00,12.2,7436
12769,2020-08-04 12:32:00,11.0,7435
12770,2020-08-05 23:52:00,11.4,7436
12770,2020-08-06 00:07:00,12.2,7436
12770,2020-08-08 03:42:00,21.5,7436
12770,2020-08-08 15:58:00,11.2,7436
12770,2020-08-11 16:32:00,12.6,7436
12770,2020-08-15 06:32:00,22.0,7436
12770,2020-08-16 05:11:00,6.8,7436
12772,2020-08-19 22:36:00,13.9,7440
12772,2020-08-20 06:23:00,11.2,7440
12773,2020-09-24 00:20:00,14.7,7450
12773,2020-09-25 18:35:00,12.9,7450
12773,2020-09-25 22:49:00,11.8,7450
12773,2020-09-25 23:59:00,21.0,7450
12776,2020-10-14 09:15:00,11.0,7454
12776,2020-10-14 09:35:00,11.4,7454
12776,2020-10-14 11:27:00,11.1,7454
12776,2020-10-14 11:37:00,11.5,7454
12776,2020-10-14 12:18:00,11.2,7454
12776,2020-10-14 13:46:00,11.7,7454
12776,2020-10-14 15:00:00,11.6,7454
12776,2020-10-15 03:59:00,11.1,7454
12776,2020-10-15 05:15:00,11.4,7454
12774,2020-10-16 10:14:00,11.5,7453
12774,2020-10-16 12:46:00,21.5,7453
12774,2020-10-16 14:57:00,23.5,7453
12774,2020-10-16 20:25:00,11.5,7453
12774,2020-10-16 21:41:00,13.7,7453
12774,2020-10-17 00:46:00,11.3,7453
12776,2020-10-18 02:48:00,11.8,7454
12776,2020-10-18 14:20:00,14.0,7454
12777,2020-10-18 16:26:00,11.7,7457
12777,2020-10-18 18:36:00,11.2,7457
12776,2020-10-19 04:39:00,11.5,7454
12776,2020-10-19 04:51:00,12.8,7454
12776,2020-10-19 06:47:00,11.0,7454
12776,2020-10-19 07:26:00,12.6,7454
12776,2020-10-19 10:22:00,12.3,7454
12776,2020-10-20 13:18:00,13.6,7454
12776,2020-10-24 20:45:00,12.3,7454
12781,2020-11-03 15:10:00,13.0,7468
12780,2020-11-03 20:40:00,11.9,7466
12780,2020-11-03 20:54:00,14.3,7466
12780,2020-11-03 21:16:00,14.7,7466
12781,2020-11-04 00:51:00,13.2,7468
12781,2020-11-04 02:55:00,13.5,7468
12781,2020-11-04 03:13:00,13.9,7468
12781,2020-11-04 04:32:00,21.1,7468
12781,2020-11-04 06:28:00,12.9,7468
12781,2020-11-04 06:42:00,19.2,7468
12781,2020-11-04 08:12:00,21.1,7468
12781,2020-11-04 09:09:00,12.7,7468
12781,2020-11-04 09:44:00,13.5,7468
12781,2020-11-04 11:26:00,14.5,7468
12781,2020-11-04 11:39:00,18.1,7468
12781,2020-11-04 13:40:00,15.4,7468
12781,2020-11-04 14:49:00,14.6,7468
12781,2020-11-04 15:01:00,14.5,7468
12781,2020-11-04 16:58:00,21.8,7468
12781,2020-11-04 19:02:00,21.0,7468
12781,2020-11-04 19:31:00,18.1,7468
12781,2020-11-04 20:04:00,21.0,7468
12781,2020-11-04 22:24:00,14.4,7468
12781,2020-11-04 22:35:00,14.9,7468
12781,2020-11-05 00:01:00,27.3,7468
12781,2020-11-05 01:55:00,17.0,7468
12781,2020-11-05 02:44:00,21.4,7468
12781,2020-11-05 04:00:00,18.0,7468
12781,2020-11-05 04:41:00,14.0,7468
12781,2020-11-05 05:03:00,18.9,7468
12781,2020-11-05 05:23:00,19.1,7468
12781,2020-11-05 06:06:00,21.7,7468
12781,2020-11-05 07:10:00,15.7,7468
12781,2020-11-05 07:31:00,16.0,7468
12781,2020-11-05 07:55:00,15.3,7468
12781,2020-11-05 08:52:00,15.5,7468
12781,2020-11-05 09:38:00,22.3,7468
12781,2020-11-05 10:11:00,18.9,7468
12781,2020-11-05 11:19:00,16.2,7468
12781,2020-11-05 12:13:00,21.4,7468
12781,2020-11-05 13:17:00,21.7,7468
12781,2020-11-05 14:03:00,21.2,7468
12781,2020-11-05 14:19:00,21.0,7468
12781,2020-11-05 16:03:00,18.1,7468
12781,2020-11-05 17:42:00,18.6,7468
12781,2020-11-05 20:51:00,15.4,7468
12781,2020-11-05 21:31:00,15.4,7468
12781,2020-11-05 21:51:00,20.9,7468
12781,2020-11-05 22:18:00,21.0,7468
12781,2020-11-06 00:47:00,21.7,7468
12781,2020-11-06 04:43:00,16.2,7468
12781,2020-11-06 05:15:00,16.6,7468
12781,2020-11-06 06:30:00,19.6,7468
12781,2020-11-06 07:39:00,14.9,7468
12781,2020-11-06 08:04:00,13.6,7468
12781,2020-11-06 09:44:00,16.2,7468
12781,2020-11-06 10:12:00,16.6,7468
12781,2020-11-06 10:26:00,21.3,7468
12781,2020-11-06 11:46:00,19.2,7468
12781,2020-11-06 15:13:00,21.8,7468
12781,2020-11-06 16:07:00,14.6,7468
12781,2020-11-06 17:23:00,15.2,7468
12781,2020-11-06 17:40:00,21.1,7468
12781,2020-11-06 18:36:00,14.5,7468
12781,2020-11-06 19:31:00,14.0,7468
12781,2020-11-06 22:14:00,13.8,7468
12781,2020-11-06 23:02:00,13.6,7468
12781,2020-11-07 01:03:00,12.6,7468
12781,2020-11-07 01:37:00,12.5,7468
12781,2020-11-07 01:50:00,13.6,7468
12781,2020-11-07 02:37:00,14.0,7468
12781,2020-11-07 04:17:00,16.9,7468
12781,2020-11-07 06:12:00,21.8,7468
12781,2020-11-07 07:11:00,15.5,7468
12781,2020-11-07 09:54:00,18.9,7468
12781,2020-11-07 11:54:00,15.6,7468
12781,2020-11-07 14:08:00,13.7,7468
12781,2020-11-07 18:34:00,12.9,7468
12781,2020-11-07 20:13:00,14.4,7468
12781,2020-11-08 00:59:00,15.3,7468
12781,2020-11-08 01:09:00,22.3,7468
12781,2020-11-08 02:02:00,16.4,7468
12781,2020-11-08 04:08:00,13.9,7468
12781,2020-11-08 05:13:00,25.7,7468
12781,2020-11-08 11:53:00,16.2,7468
12781,2020-11-08 12:07:00,16.3,7468
12781,2020-11-08 14:58:00,14.8,7468
12781,2020-11-08 16:18:00,13.4,7468
12781,2020-11-08 16:33:00,14.2,7468
12781,2020-11-08 19:21:00,14.4,7468
12781,2020-11-09 05:46:00,13.0,7468
12781,2020-11-09 09:57:00,13.1,7468
12781,2020-11-10 19:36:00,21.3,7468
12782,2020-11-11 17:46:00,12.3,7470
12782,2020-11-11 18:36:00,22.6,7470
12781,2020-11-11 22:13:00,16.4,7468
12782,2020-11-12 02:06:00,21.2,7470
12782,2020-11-12 03:58:00,22.5,7470
12782,2020-11-12 13:17:00,12.1,7470
12782,2020-11-12 16:08:00,12.0,7470
12782,2020-11-12 16:29:00,11.7,7470
12782,2020-11-13 00:04:00,12.6,7470
12782,2020-11-13 21:03:00,11.6,7470
12781,2020-11-13 23:50:00,17.3,7468
12781,2020-11-14 01:39:00,11.4,7468
12781,2020-11-14 02:28:00,11.6,7468
12781,2020-11-14 05:40:00,11.8,7468
12781,2020-11-15 18:26:00,13.3,7468
12781,2020-11-15 22:28:00,12.1,7468
12781,2020-11-15 23:27:00,12.1,7468
12781,2020-11-15 23:50:00,12.4,7468
12781,2020-11-16 00:03:00,11.7,7468
12781,2020-11-16 02:08:00,11.6,7468
12781,2020-11-16 04:40:00,14.8,7468
12782,2020-11-16 06:19:00,12.7,7470
12781,2020-11-16 06:45:00,12.1,7468
12782,2020-11-16 16:57:00,11.9,7470
12783,2020-11-19 10:20:00,11.1,7472
12783,2020-11-19 17:00:00,11.5,7472
12783,2020-11-19 20:38:00,12.0,7472
12783,2020-11-20 16:11:00,11.7,7472
12783,2020-11-20 16:44:00,21.9,7472
12783,2020-11-21 05:52:00,14.4,7472
12783,2020-11-22 03:07:00,15.8,7472
12783,2020-11-22 08:19:00,16.0,7472
12783,2020-11-23 06:20:00,18.0,7472
12783,2020-11-23 08:37:00,18.0,7472
12790,2020-12-01 04:08:00,23.8,7493
12790,2020-12-01 05:48:00,15.4,7493
12787,2020-12-01 07:13:00,21.2,7484
12790,2020-12-01 22:29:00,16.1,7493
12790,2020-12-02 02:56:00,16.4,7493
12790,2020-12-02 06:17:00,16.6,7493
12790,2020-12-03 09:55:00,21.2,7493
12790,2020-12-03 10:51:00,16.8,7493
12790,2020-12-03 23:46:00,21.4,7493
12790,2020-12-04 22:18:00,15.3,7493
12790,2020-12-05 00:16:00,21.6,7493
12790,2020-12-05 12:36:00,15.3,7493
12790,2020-12-05 17:59:00,21.2,7493
12790,2020-12-06 13:18:00,21.6,7493
12790,2020-12-06 23:32:00,18.3,7493
12790,2020-12-07 09:51:00,15.4,7493
12790,2020-12-07 14:29:00,16.0,7493
12790,2020-12-07 15:46:00,27.4,7493
12791,2020-12-09 00:23:00,11.7,7498
12791,2020-12-09 00:40:00,13.2,7498
12790,2020-12-10 03:45:00,11.5,7493
12791,2020-12-10 10:09:00,11.7,7498
12791,2020-12-10 10:41:00,11.1,7498
12791,2020-12-10 10:55:00,11.0,7498
12791,2020-12-10 11:01:00,11.5,7498
12791,2020-12-10 12:47:00,13.1,7498
12791,2020-12-10 13:03:00,12.7,7498
12791,2020-12-10 15:03:00,12.7,7498
12791,2020-12-10 18:05:00,12.4,7498
12791,2020-12-11 00:50:00,15.8,7498
12791,2020-12-11 03:51:00,11.2,7498
12792,2020-12-11 04:28:00,15.3,7502
12792,2020-12-11 07:14:00,11.9,7502
12791,2020-12-11 08:48:00,11.8,7498
12791,2020-12-11 09:54:00,13.0,7498
12792,2020-12-11 13:20:00,11.9,7502
12790,2020-12-11 15:26:00,11.4,7493
12791,2020-12-11 17:55:00,15.0,7498
12792,2020-12-12 01:01:00,16.7,7502
12792,2020-12-12 06:25:00,11.2,7502
12792,2020-12-12 11:02:00,11.3,7502
12791,2020-12-12 15:05:00,11.6,7498
12792,2020-12-12 16:46:00,11.9,7502
12792,2020-12-12 20:29:00,12.3,7502
12793,2020-12-13 19:16:00,13.1,7503
12792,2020-12-14 02:12:00,11.3,7502
12793,2020-12-14 05:55:00,11.4,7503
12792,2020-12-14 06:46:00,11.1,7502
12792,2020-12-14 13:40:00,11.4,7502
12792,2020-12-14 14:09:00,24.0,7502
12793,2020-12-14 18:17:00,12.2,7503
12793,2020-12-14 20:08:00,12.4,7503
12793,2020-12-14 20:41:00,13.5,7503
12793,2020-12-14 22:26:00,12.0,7503
12793,2020-12-14 23:13:00,11.7,7503
12793,2020-12-15 00:32:00,11.7,7503
12793,2020-12-15 00:59:00,15.6,7503
12793,2020-12-15 05:50:00,11.7,7503
12793,2020-12-15 21:37:00,13.2,7503
12793,2020-12-18 17:23:00,12.0,7503
12793,2020-12-20 05:49:00,11.1,7503
12793,2020-12-21 07:43:00,11.2,7503
12795,2020-12-23 05:53:00,13.2,7513
12795,2020-12-23 21:46:00,16.1,7513
12795,2020-12-24 02:18:00,17.3,7513
12795,2020-12-24 22:30:00,11.7,7513
12795,2020-12-25 03:57:00,11.6,7513
12794,2020-12-25 04:30:00,12.4,7510
12795,2020-12-26 19:55:00,11.4,7513
12795,2020-12-27 02:24:00,11.4,7513
12795,2020-12-27 11:29:00,13.4,7513
12795,2020-12-27 15:00:00,11.3,7513
12795,2020-12-28 08:49:00,11.7,7513
12795,2020-12-28 17:09:00,11.1,7513
12795,2020-12-29 20:52:00,16.6,7513
12795,2020-12-30 02:33:00,11.8,7513
12795,2020-12-30 04:15:00,11.1,7513
12795,2020-12-30 07:27:00,11.8,7513
12794,2020-12-30 10:02:00,12.4,7510
12795,2020-12-30 16:27:00,11.5,7513
12795,2020-12-30 21:05:00,11.3,7513
12795,2021-01-01 01:46:00,13.1,7513
12795,2021-01-01 04:35:00,12.1,7513
12795,2021-01-01 14:59:00,11.9,7513
12796,2021-01-17 13:18:00,12.8,7532
12799,2021-01-25 02:25:00,11.5,7541
12799,2021-01-25 06:31:00,15.0,7541
12799,2021-01-25 08:08:00,12.2,7541
12799,2021-01-25 11:20:00,11.6,7541
12799,2021-01-26 23:00:00,11.3,7541
12800,2021-01-28 22:58:00,13.4,7543
12800,2021-01-29 09:41:00,12.5,7543
12800,2021-01-29 20:05:00,13.8,7543
12801,2021-02-02 13:46:00,11.0,7544
12803,2021-02-18 11:45:00,11.2,7548
12803,2021-02-18 13:25:00,11.0,7548
12803,2021-02-18 19:56:00,11.3,7548
12803,2021-02-19 08:53:00,11.8,7548
12803,2021-02-19 14:40:00,11.1,7548
12803,2021-02-20 11:47:00,11.1,7548
12804,2021-02-22 17:02:00,14.5,7549
12804,2021-02-22 21:19:00,15.4,7549
12804,2021-02-22 22:34:00,11.5,7549
12804,2021-02-23 00:11:00,13.3,7549
12805,2021-02-23 05:18:00,11.8,7550
12804,2021-02-23 07:01:00,11.7,7549
12804,2021-02-23 09:20:00,11.0,7549
12804,2021-02-23 10:16:00,11.2,7549
12805,2021-02-23 14:18:00,11.9,7550
12804,2021-02-23 14:48:00,11.8,7549
12804,2021-02-23 19:50:00,11.8,7549
12804,2021-02-24 11:03:00,12.6,7549
12804,2021-02-24 14:41:00,11.6,7549
12804,2021-02-24 17:37:00,11.7,7549
12804,2021-02-24 17:54:00,12.3,7549
12804,2021-02-24 19:31:00,11.9,7549
12804,2021-02-24 20:59:00,11.1,7549
12804,2021-02-25 00:00:00,12.4,7549
12804,2021-02-25 00:42:00,13.4,7549
12804,2021-02-25 03:08:00,12.7,7549
12804,2021-02-25 04:31:00,11.8,7549
12804,2021-02-25 05:26:00,12.3,7549
12804,2021-02-25 06:28:00,14.6,7549
12804,2021-02-25 09:31:00,11.3,7549
12804,2021-02-25 09:46:00,11.6,7549
12804,2021-02-25 13:43:00,11.1,7549
12804,2021-02-25 14:01:00,11.0,7549
12804,2021-02-25 14:08:00,13.7,7549
12804,2021-02-25 15:47:00,11.0,7549
12804,2021-02-26 01:25:00,11.1,7549
12804,2021-02-26 01:37:00,11.2,7549
12804,2021-02-26 04:41:00,11.2,7549
12804,2021-02-26 06:17:00,11.4,7549
12805,2021-02-26 07:02:00,19.5,7550
12804,2021-02-26 19:33:00,11.8,7549
12804,2021-02-27 17:51:00,22.7,7549
12804,2021-02-28 06:40:00,23.9,7549
12804,2021-02-28 18:01:00,11.1,7549
12804,2021-02-28 18:54:00,11.1,7549
12804,2021-02-28 20:32:00,11.1,7549
12804,2021-02-28 21:10:00,11.1,7549
12804,2021-03-01 06:39:00,11.9,7549
12804,2021-03-01 08:02:00,12.2,7549
12804,2021-03-01 13:07:00,11.5,7549
12807,2021-03-02 18:19:00,11.3,7552
12807,2021-03-02 23:53:00,21.2,7552
12807,2021-03-03 00:56:00,11.4,7552
12807,2021-03-03 01:29:00,11.6,7552
12807,2021-03-03 01:50:00,15.1,7552
12807,2021-03-03 02:20:00,11.2,7552
12807,2021-03-03 02:52:00,11.3,7552
12807,2021-03-03 03:40:00,13.0,7552
12807,2021-03-03 13:10:00,11.4,7552
12806,2021-03-07 01:17:00,13.2,7551
12806,2021-03-07 07:05:00,11.1,7551
12806,2021-03-07 07:31:00,11.9,7551
12806,2021-03-07 17:10:00,11.4,7551
12806,2021-03-08 03:03:00,11.3,7551
12806,2021-03-09 04:24:00,11.0,7551
12808,2021-03-09 08:32:00,11.1,7555
12808,2021-03-09 12:15:00,21.6,7555
12807,2021-03-09 16:23:00,12.2,7552
12807,2021-03-09 17:26:00,11.7,7552
12808,2021-03-10 02:12:00,11.0,7555
12808,2021-03-11 11:33:00,11.4,7555
12808,2021-03-12 18:56:00,12.5,7555
12808,2021-03-15 09:55:00,13.0,7555
12808,2021-03-16 20:09:00,13.2,7555
12811,2021-03-20 14:29:00,11.0,7561
12811,2021-03-20 15:31:00,12.1,7561
12811,2021-03-20 23:22:00,11.5,7561
12811,2021-03-21 16:09:00,11.2,7561
12810,2021-03-21 18:51:00,11.3,7558
12811,2021-03-21 21:37:00,11.2,7561
12810,2021-03-22 01:10:00,15.6,7558
12811,2021-03-22 18:25:00,11.5,7561
